"","GEO","Total_energy_supply","GDPpc","Population","Inflation","Verified_emissions","Agriculture","Industry","Manufacturing"
"1","Austria",0.822878811016608,0.924804367997887,0.876708431698818,0.306668995143264,0.863542676863497,0.435000008838891,0.675826166080789,0.640892416770707
"2","Belgium",0.859147645060996,0.918332375196188,0.891298167714433,0.178160380528187,0.884093600321872,0.360017099773161,0.67666881516336,0.639213477677105
"3","Bulgaria",0.777072855223257,0.766401203558028,0.866515693993641,0.391501485243518,0.872548216898183,0.188781513641406,0.365452733627893,0.699024299913083
"4","Cyprus",0.60324668988953,0.869856059476678,0.766520690763261,-0.102034745900034,0.766185229602058,-0.164669324278043,0.193034827778267,0.041580740928509
"5","Denmark",0.767399904525581,0.940925510126153,0.853701435808007,0.0582527807296604,0.832209479703275,0.360903035997841,0.608979958539422,0.546827077923411
"6","Estonia",0.670377165536169,0.844220388432977,0.77337505851616,0.13899850065698,0.816642767197422,-0.125917938011988,0.228892441853383,0.151015304285836
"7","Finland",0.82044624998658,0.922033558484829,0.851695511339718,0.216202630422225,0.856359441409119,0.477756033561565,0.613330461875639,0.575866606142301
"8","France",0.9843160039045,0.90862459253017,0.988749696909386,0.152575119550497,0.92481748945856,1,0.9031290522361,0.861774960265835
"9","Germany",1,0.918532351291736,1,0.24759766226932,1,0.881931357855299,1,1
"10","Greece",0.795177112995558,0.847543331733861,0.889045571717006,-0.039654637206978,0.889110806688037,0.584062747944731,0.55619090703986,0.48498759149086
"11","Hungary",0.800956672320677,0.8171277983254,0.883846734966622,0.369191760886628,0.845312906298021,0.367859719704695,0.514476502760114,0.487953112809965
"12","Ireland",0.751582702753643,0.95408868988787,0.843295174168132,1,0.85427462843822,0.212813155305369,0.578972655829343,0.578997120923149
"13","Italy",0.943908128041826,0.89200286130485,0.983728389744485,0.125038317070275,0.946003235484359,0.974372948093078,0.902178638372122,0.878270261990579
"14","Latvia",0.661140568315711,0.824083915372632,0.795753584391725,0.0156198245693011,0.741244676528435,-0.00430652537391974,0.233087966482097,0.161278567166784
"15","Lithuania",0.701346330148506,0.82702783439958,0.816861657577182,0.00858203552643967,0.789051610087431,0.0285846421979539,0.333721926636038,0.282125584675298
"16","Luxembourg",0.650203781791485,1,0.727434691125454,0.295885909491635,0.724621663159906,-0.475318240887601,0.267311656798179,0.158783126359739
"17","Malta",0.511229742876275,0.875272130476422,0.713890801578504,0.557217147259827,0.699059126224905,-0.572867611462497,0.0674945392427181,0.0012245740317006
"18","Netherlands",0.885147891441432,0.926734228309138,0.913646812723039,0.103767306574922,0.921203593625714,0.72751543634562,0.750970795972191,0.689788404899018
"19","Poland",0.906627653735961,0.81615574415537,0.957973171982713,0.130668681411617,0.95757322814483,0.702983744011828,0.723738308592358,0.660231137245102
"20","Portugal",0.792682812032942,0.852946686594832,0.886646273681817,0.26958783082011,0.861401536090112,0.403001144852524,0.566902062081815,0.510001735977895
"21","Romania",0.819478880730064,0.786915318893318,0.92225334042169,0.431846147107944,0.880691895089426,0.565519743085633,0.608423712522829,0.560039727157897
"22","Slovenia",0.69400990163289,0.860015785494615,0.7980903163435,0.134808656115925,0.783671958692491,-0.0234844865379108,0.373801227089257,0.327712534577653
"23","Spain",0.924228627732162,0.878073693928544,0.969007987085348,0.0733438723232966,0.940365778751229,0.942556034803239,0.850938999708045,0.781991455279185
"24","Sweden",0.849577689328404,0.93810481960507,0.883601704330635,0.282955482851239,0.847199649870149,0.552956101976751,0.700061058418604,0.659124300584483
"25","United Kingdom",0.95698857231774,0.927137266548431,0.987555633747993,0.0687602932131148,0.954340695351551,0.722093901097003,0.903120419093154,0.84012492875931
